;Country Name;Country Code;Year;CO2 Per Capita (metric tons);Continent_Name;Three_Letter_Country_Code
1818;Canada;CAN;2010;14.58905354;North America;CAN
1819;Canada;CAN;2011;14.13581338;North America;CAN
1820;Switzerland;CHE;1960;3.664365979;Europe;CHE
1821;Switzerland;CHE;1961;3.751824984;Europe;CHE
1822;Switzerland;CHE;1962;4.333572069;Europe;CHE
1823;Switzerland;CHE;1963;5.111295488;Europe;CHE
1824;Switzerland;CHE;1964;4.865282038;Europe;CHE
1825;Switzerland;CHE;1965;5.185731956;Europe;CHE
1826;Switzerland;CHE;1966;5.327620031;Europe;CHE
1827;Switzerland;CHE;1967;5.434600874;Europe;CHE
1828;Switzerland;CHE;1968;5.937701579;Europe;CHE
1829;Switzerland;CHE;1969;6.208288851;Europe;CHE
1830;Switzerland;CHE;1970;6.519570443;Europe;CHE
1831;Switzerland;CHE;1971;6.750434987;Europe;CHE
1832;Switzerland;CHE;1972;6.863739819;Europe;CHE
1833;Switzerland;CHE;1973;7.334759289;Europe;CHE
1834;Switzerland;CHE;1974;6.541311271;Europe;CHE
1835;Switzerland;CHE;1975;6.168137541;Europe;CHE
1836;Switzerland;CHE;1976;6.423427895;Europe;CHE
1837;Switzerland;CHE;1977;6.540985491;Europe;CHE
1838;Switzerland;CHE;1978;6.720778708;Europe;CHE
1839;Switzerland;CHE;1979;6.340850586;Europe;CHE
1840;Switzerland;CHE;1980;6.414949786;Europe;CHE
1841;Switzerland;CHE;1981;6.11563526;Europe;CHE
1842;Switzerland;CHE;1982;5.73116759;Europe;CHE
1843;Switzerland;CHE;1983;6.242518469;Europe;CHE
1844;Switzerland;CHE;1984;6.08124526;Europe;CHE
1845;Switzerland;CHE;1985;6.155338532;Europe;CHE
1846;Switzerland;CHE;1986;6.502824669;Europe;CHE
1847;Switzerland;CHE;1987;6.150039281;Europe;CHE
1848;Switzerland;CHE;1988;6.174526108;Europe;CHE
1849;Switzerland;CHE;1989;5.937782989;Europe;CHE
1850;Switzerland;CHE;1990;6.345085168;Europe;CHE
1851;Switzerland;CHE;1991;6.280297083;Europe;CHE
1852;Switzerland;CHE;1992;6.224236273;Europe;CHE
1853;Switzerland;CHE;1993;5.873423831;Europe;CHE
1854;Switzerland;CHE;1994;5.90858368;Europe;CHE
1855;Switzerland;CHE;1995;5.571316975;Europe;CHE
1856;Switzerland;CHE;1996;5.640102519;Europe;CHE
1857;Switzerland;CHE;1997;5.849483122;Europe;CHE
1858;Switzerland;CHE;1998;5.865651918;Europe;CHE
1859;Switzerland;CHE;1999;5.697100262;Europe;CHE
1860;Switzerland;CHE;2000;5.435484985;Europe;CHE
1861;Switzerland;CHE;2001;5.942384452;Europe;CHE
1862;Switzerland;CHE;2002;5.589533097;Europe;CHE
1863;Switzerland;CHE;2003;5.478264412;Europe;CHE
1864;Switzerland;CHE;2004;5.466042594;Europe;CHE
1865;Switzerland;CHE;2005;5.563281057;Europe;CHE
1866;Switzerland;CHE;2006;5.595605199;Europe;CHE
1867;Switzerland;CHE;2007;5.034944631;Europe;CHE
1868;Switzerland;CHE;2008;5.281605848;Europe;CHE
1869;Switzerland;CHE;2009;5.372291182;Europe;CHE
1870;Switzerland;CHE;2010;4.952499256;Europe;CHE
1871;Switzerland;CHE;2011;4.625229924;Europe;CHE
1872;Chile;CHL;1960;1.75304482;South America;CHL
1873;Chile;CHL;1961;1.838272896;South America;CHL
1874;Chile;CHL;1962;2.076588315;South America;CHL
1875;Chile;CHL;1963;2.106925052;South America;CHL
1876;Chile;CHL;1964;2.080412635;South America;CHL
1877;Chile;CHL;1965;2.062989124;South America;CHL
1878;Chile;CHL;1966;2.134900941;South America;CHL
1879;Chile;CHL;1967;2.140990127;South America;CHL
1880;Chile;CHL;1968;2.310136976;South America;CHL
1881;Chile;CHL;1969;2.405428706;South America;CHL
1882;Chile;CHL;1970;2.579437616;South America;CHL
1883;Chile;CHL;1971;2.781424141;South America;CHL
1884;Chile;CHL;1972;2.842911421;South America;CHL
1885;Chile;CHL;1973;2.741331765;South America;CHL
1886;Chile;CHL;1974;2.530944779;South America;CHL
1887;Chile;CHL;1975;2.208521015;South America;CHL
1888;Chile;CHL;1976;2.277272419;South America;CHL
1889;Chile;CHL;1977;2.150449344;South America;CHL
1890;Chile;CHL;1978;2.103804022;South America;CHL
1891;Chile;CHL;1979;2.245873109;South America;CHL
1892;Chile;CHL;1980;2.248964336;South America;CHL
1893;Chile;CHL;1981;2.153787614;South America;CHL
1894;Chile;CHL;1982;1.781971945;South America;CHL
1895;Chile;CHL;1983;1.77477941;South America;CHL
1896;Chile;CHL;1984;1.862197809;South America;CHL
1897;Chile;CHL;1985;1.775872572;South America;CHL
1898;Chile;CHL;1986;1.808137349;South America;CHL
1899;Chile;CHL;1987;1.812758965;South America;CHL
1900;Chile;CHL;1988;2.117466603;South America;CHL
1901;Chile;CHL;1989;2.505083076;South America;CHL
1902;Chile;CHL;1990;2.535133011;South America;CHL
1903;Chile;CHL;1991;2.345618342;South America;CHL
1904;Chile;CHL;1992;2.393682526;South America;CHL
1905;Chile;CHL;1993;2.513121072;South America;CHL
1906;Chile;CHL;1994;2.724034867;South America;CHL
1907;Chile;CHL;1995;2.94104334;South America;CHL
1908;Chile;CHL;1996;3.368968784;South America;CHL
1909;Chile;CHL;1997;3.864226566;South America;CHL
1910;Chile;CHL;1998;3.897700791;South America;CHL
1911;Chile;CHL;1999;4.106270865;South America;CHL
1912;Chile;CHL;2000;3.876961939;South America;CHL
1913;Chile;CHL;2001;3.486635212;South America;CHL
1914;Chile;CHL;2002;3.55976955;South America;CHL
1915;Chile;CHL;2003;3.534984654;South America;CHL
1916;Chile;CHL;2004;3.77389618;South America;CHL
1917;Chile;CHL;2005;3.84046304;South America;CHL
1918;Chile;CHL;2006;3.98128427;South America;CHL
1919;Chile;CHL;2007;4.35156491;South America;CHL
1920;Chile;CHL;2008;4.316439805;South America;CHL
1921;Chile;CHL;2009;3.969434147;South America;CHL
1922;Chile;CHL;2010;4.24672531;South America;CHL
1923;Chile;CHL;2011;4.61644538;South America;CHL
1924;China;CHN;1960;1.170381372;Asia;CHN
1925;China;CHN;1961;0.836046901;Asia;CHN
1926;China;CHN;1962;0.661428164;Asia;CHN
1927;China;CHN;1963;0.640001899;Asia;CHN
1928;China;CHN;1964;0.625646054;Asia;CHN
1929;China;CHN;1965;0.665524211;Asia;CHN
1930;China;CHN;1966;0.710891382;Asia;CHN
1931;China;CHN;1967;0.574162147;Asia;CHN
1932;China;CHN;1968;0.605451997;Asia;CHN
1933;China;CHN;1969;0.725149509;Asia;CHN
1934;China;CHN;1970;0.942934535;Asia;CHN
1935;China;CHN;1971;1.042239697;Asia;CHN
1936;China;CHN;1972;1.080676637;Asia;CHN
1937;China;CHN;1973;1.098195691;Asia;CHN
1938;China;CHN;1974;1.097367111;Asia;CHN
1939;China;CHN;1975;1.250124095;Asia;CHN
1940;China;CHN;1976;1.285283136;Asia;CHN
1941;China;CHN;1977;1.388842897;Asia;CHN
1942;China;CHN;1978;1.52920111;Asia;CHN
1943;China;CHN;1979;1.542675099;Asia;CHN
1944;China;CHN;1980;1.495250749;Asia;CHN
1945;China;CHN;1981;1.460431817;Asia;CHN
1946;China;CHN;1982;1.566739684;Asia;CHN
1947;China;CHN;1983;1.629055908;Asia;CHN
1948;China;CHN;1984;1.75044806;Asia;CHN
1949;China;CHN;1985;1.871054791;Asia;CHN
1950;China;CHN;1986;1.939434257;Asia;CHN
1951;China;CHN;1987;2.038410689;Asia;CHN
1952;China;CHN;1988;2.150905225;Asia;CHN
1953;China;CHN;1989;2.153077911;Asia;CHN
1954;China;CHN;1990;2.167703077;Asia;CHN
1955;China;CHN;1991;2.245901276;Asia;CHN
1956;China;CHN;1992;2.31420729;Asia;CHN
1957;China;CHN;1993;2.442800659;Asia;CHN
1958;China;CHN;1994;2.565993892;Asia;CHN
1959;China;CHN;1995;2.755754966;Asia;CHN
1960;China;CHN;1996;2.844309582;Asia;CHN
1961;China;CHN;1997;2.820567891;Asia;CHN
1962;China;CHN;1998;2.67674598;Asia;CHN
1963;China;CHN;1999;2.648649247;Asia;CHN
1964;China;CHN;2000;2.696862433;Asia;CHN
1965;China;CHN;2001;2.742120813;Asia;CHN
1966;China;CHN;2002;2.885225041;Asia;CHN
1967;China;CHN;2003;3.512245428;Asia;CHN
1968;China;CHN;2004;4.080138906;Asia;CHN
1969;China;CHN;2005;4.441150695;Asia;CHN
1970;China;CHN;2006;4.892727098;Asia;CHN
1971;China;CHN;2007;5.153564017;Asia;CHN
1972;China;CHN;2008;5.311151855;Asia;CHN
1973;China;CHN;2009;5.778143184;Asia;CHN
1974;China;CHN;2010;6.172488876;Asia;CHN
1975;China;CHN;2011;6.710301991;Asia;CHN
1976;Cote d'Ivoire;CIV;1960;0.132972288;Africa;CIV
1977;Cote d'Ivoire;CIV;1961;0.153721674;Africa;CIV
1978;Cote d'Ivoire;CIV;1962;0.156855909;Africa;CIV
1979;Cote d'Ivoire;CIV;1963;0.160260308;Africa;CIV
1980;Cote d'Ivoire;CIV;1964;0.188344991;Africa;CIV
1981;Cote d'Ivoire;CIV;1965;0.27808355;Africa;CIV
1982;Cote d'Ivoire;CIV;1966;0.294189799;Africa;CIV
1983;Cote d'Ivoire;CIV;1967;0.324270273;Africa;CIV
1984;Cote d'Ivoire;CIV;1968;0.367893244;Africa;CIV
1985;Cote d'Ivoire;CIV;1969;0.416391703;Africa;CIV
1986;Cote d'Ivoire;CIV;1970;0.465902722;Africa;CIV
1987;Cote d'Ivoire;CIV;1971;0.49315711;Africa;CIV
1988;Cote d'Ivoire;CIV;1972;0.524437451;Africa;CIV
1989;Cote d'Ivoire;CIV;1973;0.53286982;Africa;CIV
1990;Cote d'Ivoire;CIV;1974;0.564472595;Africa;CIV
1991;Cote d'Ivoire;CIV;1975;0.603914238;Africa;CIV
1992;Cote d'Ivoire;CIV;1976;0.573142555;Africa;CIV
1993;Cote d'Ivoire;CIV;1977;0.560377127;Africa;CIV
1994;Cote d'Ivoire;CIV;1978;0.636554737;Africa;CIV
1995;Cote d'Ivoire;CIV;1979;0.685443084;Africa;CIV
1996;Cote d'Ivoire;CIV;1980;0.75287183;Africa;CIV
1997;Cote d'Ivoire;CIV;1981;0.517596868;Africa;CIV
1998;Cote d'Ivoire;CIV;1982;0.678621479;Africa;CIV
1999;Cote d'Ivoire;CIV;1983;0.515857499;Africa;CIV
2000;Cote d'Ivoire;CIV;1984;0.553291013;Africa;CIV
2001;Cote d'Ivoire;CIV;1985;0.721268183;Africa;CIV
2002;Cote d'Ivoire;CIV;1986;0.565616732;Africa;CIV
2003;Cote d'Ivoire;CIV;1987;0.702227983;Africa;CIV
2004;Cote d'Ivoire;CIV;1988;0.807979838;Africa;CIV
2005;Cote d'Ivoire;CIV;1989;0.725613209;Africa;CIV
2006;Cote d'Ivoire;CIV;1990;0.476538744;Africa;CIV
2007;Cote d'Ivoire;CIV;1991;0.447281467;Africa;CIV
2008;Cote d'Ivoire;CIV;1992;0.35442017;Africa;CIV
2009;Cote d'Ivoire;CIV;1993;0.436518645;Africa;CIV
2010;Cote d'Ivoire;CIV;1994;0.376324148;Africa;CIV
2011;Cote d'Ivoire;CIV;1995;0.49515042;Africa;CIV
2012;Cote d'Ivoire;CIV;1996;0.564165507;Africa;CIV
2013;Cote d'Ivoire;CIV;1997;0.534357649;Africa;CIV
2014;Cote d'Ivoire;CIV;1998;0.439476295;Africa;CIV
2015;Cote d'Ivoire;CIV;1999;0.388336309;Africa;CIV
2016;Cote d'Ivoire;CIV;2000;0.411145743;Africa;CIV
2017;Cote d'Ivoire;CIV;2001;0.458120175;Africa;CIV
2018;Cote d'Ivoire;CIV;2002;0.423983154;Africa;CIV
2019;Cote d'Ivoire;CIV;2003;0.312160239;Africa;CIV
2020;Cote d'Ivoire;CIV;2004;0.430502632;Africa;CIV
2021;Cote d'Ivoire;CIV;2005;0.431561606;Africa;CIV
2022;Cote d'Ivoire;CIV;2006;0.378474934;Africa;CIV
2023;Cote d'Ivoire;CIV;2007;0.364908082;Africa;CIV
2024;Cote d'Ivoire;CIV;2008;0.356768972;Africa;CIV
2025;Cote d'Ivoire;CIV;2009;0.297496879;Africa;CIV
2026;Cote d'Ivoire;CIV;2010;0.292351513;Africa;CIV
2027;Cote d'Ivoire;CIV;2011;0.312877703;Africa;CIV
2028;Cameroon;CMR;1960;0.050613584;Africa;CMR
2029;Cameroon;CMR;1961;0.051577046;Africa;CMR
2030;Cameroon;CMR;1962;0.051788526;Africa;CMR
2031;Cameroon;CMR;1963;0.052576832;Africa;CMR
2032;Cameroon;CMR;1964;0.057664585;Africa;CMR
2033;Cameroon;CMR;1965;0.052056133;Africa;CMR
2034;Cameroon;CMR;1966;0.056222241;Africa;CMR
2035;Cameroon;CMR;1967;0.072981015;Africa;CMR
2036;Cameroon;CMR;1968;0.078613276;Africa;CMR
2037;Cameroon;CMR;1969;0.086668255;Africa;CMR
2038;Cameroon;CMR;1970;0.094234398;Africa;CMR
2039;Cameroon;CMR;1971;0.116624672;Africa;CMR
2040;Cameroon;CMR;1972;0.120787752;Africa;CMR
2041;Cameroon;CMR;1973;0.122602408;Africa;CMR
2042;Cameroon;CMR;1974;0.129543206;Africa;CMR
2043;Cameroon;CMR;1975;0.150182114;Africa;CMR
2044;Cameroon;CMR;1976;0.137290785;Africa;CMR
2045;Cameroon;CMR;1977;0.191235906;Africa;CMR
2046;Cameroon;CMR;1978;0.237627774;Africa;CMR
2047;Cameroon;CMR;1979;0.210964199;Africa;CMR
2048;Cameroon;CMR;1980;0.43722594;Africa;CMR
2049;Cameroon;CMR;1981;0.580668865;Africa;CMR
2050;Cameroon;CMR;1982;0.669143785;Africa;CMR
2051;Cameroon;CMR;1983;0.674434462;Africa;CMR
2052;Cameroon;CMR;1984;0.601530825;Africa;CMR
2053;Cameroon;CMR;1985;0.623818598;Africa;CMR
2054;Cameroon;CMR;1986;0.187436983;Africa;CMR
2055;Cameroon;CMR;1987;0.168200107;Africa;CMR
2056;Cameroon;CMR;1988;0.194470042;Africa;CMR
2057;Cameroon;CMR;1989;0.651905547;Africa;CMR
2058;Cameroon;CMR;1990;0.144002179;Africa;CMR
2059;Cameroon;CMR;1991;0.08938642;Africa;CMR
2060;Cameroon;CMR;1992;0.296586888;Africa;CMR
2061;Cameroon;CMR;1993;0.295997525;Africa;CMR
2062;Cameroon;CMR;1994;0.281789095;Africa;CMR
2063;Cameroon;CMR;1995;0.313270864;Africa;CMR
2064;Cameroon;CMR;1996;0.321437704;Africa;CMR
2065;Cameroon;CMR;1997;0.218624577;Africa;CMR
2066;Cameroon;CMR;1998;0.212370347;Africa;CMR
2067;Cameroon;CMR;1999;0.198545221;Africa;CMR
2068;Cameroon;CMR;2000;0.215493084;Africa;CMR
2069;Cameroon;CMR;2001;0.209262636;Africa;CMR
2070;Cameroon;CMR;2002;0.203680529;Africa;CMR
2071;Cameroon;CMR;2003;0.220421346;Africa;CMR
2072;Cameroon;CMR;2004;0.223952228;Africa;CMR
2073;Cameroon;CMR;2005;0.20391329;Africa;CMR
2074;Cameroon;CMR;2006;0.207631788;Africa;CMR
2075;Cameroon;CMR;2007;0.305805976;Africa;CMR
2076;Cameroon;CMR;2008;0.283310454;Africa;CMR
2077;Cameroon;CMR;2009;0.332458227;Africa;CMR
2078;Cameroon;CMR;2010;0.325727347;Africa;CMR
2079;Cameroon;CMR;2011;0.268091793;Africa;CMR
2080;Congo, Dem. Rep.;COD;1960;0.152228066;Africa;COD
2081;Congo, Dem. Rep.;COD;1961;0.150781684;Africa;COD
2082;Congo, Dem. Rep.;COD;1962;0.135558726;Africa;COD
2083;Congo, Dem. Rep.;COD;1963;0.139445632;Africa;COD
2084;Congo, Dem. Rep.;COD;1964;0.116926456;Africa;COD
2085;Congo, Dem. Rep.;COD;1965;0.142290044;Africa;COD
2086;Congo, Dem. Rep.;COD;1966;0.134675336;Africa;COD
2087;Congo, Dem. Rep.;COD;1967;0.124706248;Africa;COD
2088;Congo, Dem. Rep.;COD;1968;0.178181223;Africa;COD
2089;Congo, Dem. Rep.;COD;1969;0.18769493;Africa;COD
2090;Congo, Dem. Rep.;COD;1970;0.135611859;Africa;COD
2091;Congo, Dem. Rep.;COD;1971;0.14408987;Africa;COD
2092;Congo, Dem. Rep.;COD;1972;0.143061814;Africa;COD
2093;Congo, Dem. Rep.;COD;1973;0.147250717;Africa;COD
2094;Congo, Dem. Rep.;COD;1974;0.151241408;Africa;COD
2095;Congo, Dem. Rep.;COD;1975;0.141381631;Africa;COD
2096;Congo, Dem. Rep.;COD;1976;0.144925428;Africa;COD
2097;Congo, Dem. Rep.;COD;1977;0.143850528;Africa;COD
2098;Congo, Dem. Rep.;COD;1978;0.141840587;Africa;COD
2099;Congo, Dem. Rep.;COD;1979;0.146357065;Africa;COD
2100;Congo, Dem. Rep.;COD;1980;0.132865308;Africa;COD
2101;Congo, Dem. Rep.;COD;1981;0.139635098;Africa;COD
2102;Congo, Dem. Rep.;COD;1982;0.110772304;Africa;COD
2103;Congo, Dem. Rep.;COD;1983;0.141533631;Africa;COD
2104;Congo, Dem. Rep.;COD;1984;0.135797698;Africa;COD
2105;Congo, Dem. Rep.;COD;1985;0.121435726;Africa;COD
2106;Congo, Dem. Rep.;COD;1986;0.109549311;Africa;COD
2107;Congo, Dem. Rep.;COD;1987;0.121495264;Africa;COD
2108;Congo, Dem. Rep.;COD;1988;0.122948634;Africa;COD
2109;Congo, Dem. Rep.;COD;1989;0.130114584;Africa;COD
2110;Congo, Dem. Rep.;COD;1990;0.116420436;Africa;COD
2111;Congo, Dem. Rep.;COD;1991;0.10341751;Africa;COD
2112;Congo, Dem. Rep.;COD;1992;0.095790409;Africa;COD
2113;Congo, Dem. Rep.;COD;1993;0.086743327;Africa;COD
2114;Congo, Dem. Rep.;COD;1994;0.060751184;Africa;COD
2115;Congo, Dem. Rep.;COD;1995;0.070325946;Africa;COD
2116;Congo, Dem. Rep.;COD;1996;0.074817783;Africa;COD
2117;Congo, Dem. Rep.;COD;1997;0.065672679;Africa;COD
2118;Congo, Dem. Rep.;COD;1998;0.055509548;Africa;COD
2119;Congo, Dem. Rep.;COD;1999;0.048043506;Africa;COD
2120;Congo, Dem. Rep.;COD;2000;0.034266988;Africa;COD
2121;Congo, Dem. Rep.;COD;2001;0.033667364;Africa;COD
2122;Congo, Dem. Rep.;COD;2002;0.034963955;Africa;COD
2123;Congo, Dem. Rep.;COD;2003;0.035413647;Africa;COD
2124;Congo, Dem. Rep.;COD;2004;0.039360521;Africa;COD
2125;Congo, Dem. Rep.;COD;2005;0.044326022;Africa;COD
2126;Congo, Dem. Rep.;COD;2006;0.045578872;Africa;COD
2127;Congo, Dem. Rep.;COD;2007;0.047312274;Africa;COD
2128;Congo, Dem. Rep.;COD;2008;0.048411373;Africa;COD
2129;Congo, Dem. Rep.;COD;2009;0.045604097;Africa;COD
2130;Congo, Dem. Rep.;COD;2010;0.049328064;Africa;COD
2131;Congo, Dem. Rep.;COD;2011;0.050302688;Africa;COD
2132;Congo, Rep.;COG;1960;0.220689812;Africa;COG
2133;Congo, Rep.;COG;1961;0.257403607;Africa;COG
2134;Congo, Rep.;COG;1962;0.223260157;Africa;COG
2135;Congo, Rep.;COG;1963;0.214033353;Africa;COG
2136;Congo, Rep.;COG;1964;0.2376092;Africa;COG
2137;Congo, Rep.;COG;1965;0.212184074;Africa;COG
2138;Congo, Rep.;COG;1966;0.258768558;Africa;COG
2139;Congo, Rep.;COG;1967;0.263631692;Africa;COG
2140;Congo, Rep.;COG;1968;0.358199319;Africa;COG
2141;Congo, Rep.;COG;1969;0.387597144;Africa;COG
2142;Congo, Rep.;COG;1970;0.428474485;Africa;COG
2143;Congo, Rep.;COG;1971;0.498281123;Africa;COG
2144;Congo, Rep.;COG;1972;0.467642262;Africa;COG
2145;Congo, Rep.;COG;1973;0.834062588;Africa;COG
2146;Congo, Rep.;COG;1974;1.075900734;Africa;COG
2147;Congo, Rep.;COG;1975;0.706820714;Africa;COG
2148;Congo, Rep.;COG;1976;0.770701976;Africa;COG
2149;Congo, Rep.;COG;1977;0.290937622;Africa;COG
2150;Congo, Rep.;COG;1978;0.189845633;Africa;COG
2151;Congo, Rep.;COG;1979;0.199081755;Africa;COG
2152;Congo, Rep.;COG;1980;0.225919804;Africa;COG
2153;Congo, Rep.;COG;1981;0.254955963;Africa;COG
2154;Congo, Rep.;COG;1982;0.704306573;Africa;COG
2155;Congo, Rep.;COG;1983;0.581473026;Africa;COG
2156;Congo, Rep.;COG;1984;0.563089783;Africa;COG
2157;Congo, Rep.;COG;1985;0.614203071;Africa;COG
2158;Congo, Rep.;COG;1986;0.498054869;Africa;COG
2159;Congo, Rep.;COG;1987;0.601145903;Africa;COG
2160;Congo, Rep.;COG;1988;0.662897526;Africa;COG
2161;Congo, Rep.;COG;1989;0.648540594;Africa;COG
2162;Congo, Rep.;COG;1990;0.497852264;Africa;COG
2163;Congo, Rep.;COG;1991;0.516347125;Africa;COG
2164;Congo, Rep.;COG;1992;0.625527306;Africa;COG
2165;Congo, Rep.;COG;1993;0.598072061;Africa;COG
2166;Congo, Rep.;COG;1994;0.810902337;Africa;COG
2167;Congo, Rep.;COG;1995;0.575394934;Africa;COG
2168;Congo, Rep.;COG;1996;0.613810994;Africa;COG
2169;Congo, Rep.;COG;1997;0.815416904;Africa;COG
2170;Congo, Rep.;COG;1998;0.263258078;Africa;COG
2171;Congo, Rep.;COG;1999;0.270915699;Africa;COG
2172;Congo, Rep.;COG;2000;0.33730179;Africa;COG
2173;Congo, Rep.;COG;2001;0.240713305;Africa;COG
2174;Congo, Rep.;COG;2002;0.176770805;Africa;COG
2175;Congo, Rep.;COG;2003;0.275171061;Africa;COG
2176;Congo, Rep.;COG;2004;0.278308394;Africa;COG
2177;Congo, Rep.;COG;2005;0.353815464;Africa;COG
2178;Congo, Rep.;COG;2006;0.31028035;Africa;COG
2179;Congo, Rep.;COG;2007;0.32666481;Africa;COG
2180;Congo, Rep.;COG;2008;0.34155941;Africa;COG
2181;Congo, Rep.;COG;2009;0.431598927;Africa;COG
2182;Congo, Rep.;COG;2010;0.473472226;Africa;COG
2183;Congo, Rep.;COG;2011;0.538098379;Africa;COG
2184;Colombia;COL;1960;0.995718607;South America;COL
2185;Colombia;COL;1961;1.072742918;South America;COL
2186;Colombia;COL;1962;1.11098569;South America;COL
2187;Colombia;COL;1963;1.178780737;South America;COL
2188;Colombia;COL;1964;1.168263519;South America;COL
2189;Colombia;COL;1965;1.195438989;South America;COL
2190;Colombia;COL;1966;1.19168653;South America;COL
2191;Colombia;COL;1967;1.216834769;South America;COL
2192;Colombia;COL;1968;1.27261456;South America;COL
2193;Colombia;COL;1969;1.305148707;South America;COL
2194;Colombia;COL;1970;1.287534856;South America;COL
2195;Colombia;COL;1971;1.341150986;South America;COL
2196;Colombia;COL;1972;1.360066658;South America;COL
2197;Colombia;COL;1973;1.423460807;South America;COL
2198;Colombia;COL;1974;1.50691023;South America;COL
2199;Colombia;COL;1975;1.449945791;South America;COL
2200;Colombia;COL;1976;1.504107306;South America;COL
2201;Colombia;COL;1977;1.519168331;South America;COL
2202;Colombia;COL;1978;1.572806523;South America;COL
2203;Colombia;COL;1979;1.638778565;South America;COL
2204;Colombia;COL;1980;1.59911255;South America;COL
2205;Colombia;COL;1981;1.566771773;South America;COL
2206;Colombia;COL;1982;1.581777555;South America;COL
2207;Colombia;COL;1983;1.665689867;South America;COL
2208;Colombia;COL;1984;1.613838111;South America;COL
2209;Colombia;COL;1985;1.56001615;South America;COL
2210;Colombia;COL;1986;1.55040957;South America;COL
2211;Colombia;COL;1987;1.561896635;South America;COL
2212;Colombia;COL;1988;1.590434763;South America;COL
2213;Colombia;COL;1989;1.583188771;South America;COL
2214;Colombia;COL;1990;1.673025884;South America;COL
2215;Colombia;COL;1991;1.635914748;South America;COL
2216;Colombia;COL;1992;1.744983272;South America;COL
2217;Colombia;COL;1993;1.768803766;South America;COL
2218;Colombia;COL;1994;1.8350167;South America;COL
2219;Colombia;COL;1995;1.592181263;South America;COL
2220;Colombia;COL;1996;1.590776062;South America;COL
2221;Colombia;COL;1997;1.679619098;South America;COL
2222;Colombia;COL;1998;1.681617087;South America;COL
2223;Colombia;COL;1999;1.419215476;South America;COL
2224;Colombia;COL;2000;1.433620205;South America;COL
2225;Colombia;COL;2001;1.372902655;South America;COL
2226;Colombia;COL;2002;1.33889957;South America;COL
2227;Colombia;COL;2003;1.362245036;South America;COL
2228;Colombia;COL;2004;1.28898988;South America;COL
2229;Colombia;COL;2005;1.407985319;South America;COL
2230;Colombia;COL;2006;1.435823423;South America;COL
2231;Colombia;COL;2007;1.406899642;South America;COL
2232;Colombia;COL;2008;1.451147307;South America;COL
2233;Colombia;COL;2009;1.484764251;South America;COL
2234;Colombia;COL;2010;1.711390678;South America;COL
2235;Colombia;COL;2011;1.560629099;South America;COL
2236;Comoros;COM;1960;0.058289002;Africa;COM
2237;Comoros;COM;1961;0.057348249;Africa;COM
2238;Comoros;COM;1962;0.056426959;Africa;COM
